date,cpi_yoy,core_cpi_yoy,real_yield_5y,real_yield_10y,breakeven_5y,breakeven_10y,nominal_2y,nominal_10y,slope_2s10s_bps,regime_label
2016-01-31,0.01238,0.02145,0.0014,0.0053,0.0119,0.0141,0.0076,0.0194,118.0,Disinflation / Soft Landing
2016-02-29,0.00847,0.02223,-0.0001,0.0032,0.0123,0.0142,0.0078,0.0174,96.0,Disinflation / Soft Landing
2016-03-31,0.00892,0.02142,-0.0028,0.0016,0.0149,0.0162,0.0073,0.0178,105.0,Disinflation / Soft Landing
2016-04-30,0.01173,0.02157,-0.0032,0.0012,0.016,0.0171,0.0077,0.0183,106.0,Disinflation / Soft Landing
2016-05-31,0.01078,0.02255,-0.001,0.003,0.0147,0.0154,0.0087,0.0184,97.0,Disinflation / Soft Landing
2016-06-30,0.01079,0.02262,-0.0037,0.0009,0.0138,0.014,0.0058,0.0149,91.0,Disinflation / Soft Landing
2016-07-31,0.00868,0.0217,-0.0028,-0.0003,0.0131,0.0149,0.0067,0.0146,79.0,Disinflation / Soft Landing
2016-08-31,0.01055,0.02309,-0.0008,0.0011,0.0127,0.0147,0.008,0.0158,78.0,Disinflation / Soft Landing
2016-09-30,0.01549,0.02271,-0.0031,0.0,0.0145,0.016,0.0077,0.016,83.0,Bear Steepener
2016-10-31,0.01686,0.02205,-0.0028,0.0011,0.0159,0.0173,0.0086,0.0184,98.0,Bear Steepener
2016-11-30,0.01684,0.02145,0.0006,0.0043,0.0177,0.0194,0.0111,0.0237,126.0,Bear Steepener
2016-12-31,0.02051,0.02197,0.0009,0.005,0.0184,0.0195,0.012,0.0245,125.0,Disinflation / Soft Landing
2017-01-31,0.0251,0.0225,-0.0004,0.004,0.0194,0.0205,0.0119,0.0245,126.0,Disinflation / Soft Landing
2017-02-28,0.0281,0.02235,0.0,0.0034,0.0189,0.0202,0.0122,0.0236,114.0,Disinflation / Soft Landing
2017-03-31,0.02441,0.02046,0.0016,0.0043,0.0177,0.0197,0.0127,0.024,113.0,Disinflation / Soft Landing
2017-04-30,0.02176,0.01897,0.0,0.0037,0.0181,0.0192,0.0128,0.0229,101.0,Disinflation / Soft Landing
2017-05-31,0.01856,0.01737,0.0003,0.004,0.0172,0.0181,0.0128,0.0221,93.0,Disinflation / Soft Landing
2017-06-30,0.01641,0.01699,0.0026,0.0058,0.0163,0.0173,0.0138,0.0231,93.0,Disinflation / Soft Landing
2017-07-31,0.01725,0.01677,0.0017,0.0048,0.0167,0.0182,0.0134,0.023,96.0,Disinflation / Soft Landing
2017-08-31,0.01928,0.01655,0.0012,0.0036,0.0158,0.0176,0.0133,0.0212,79.0,Disinflation / Soft Landing
2017-09-30,0.02181,0.01595,0.0024,0.0049,0.0168,0.0184,0.0147,0.0233,86.0,Disinflation / Soft Landing
2017-10-31,0.02021,0.0176,0.0022,0.005,0.0179,0.0188,0.016,0.0238,78.0,Disinflation / Soft Landing
2017-11-30,0.02172,0.01738,0.0041,0.0056,0.0173,0.0186,0.0178,0.0242,64.0,Disinflation / Soft Landing
2017-12-31,0.0213,0.0177,0.0034,0.0044,0.0186,0.0196,0.0189,0.024,51.0,Disinflation / Soft Landing
2018-01-31,0.02151,0.01891,0.0054,0.0061,0.0198,0.0211,0.0214,0.0272,58.0,Disinflation / Soft Landing
2018-02-28,0.02263,0.01878,0.0061,0.0075,0.0204,0.0212,0.0225,0.0287,62.0,Disinflation / Soft Landing
2018-03-31,0.02331,0.02123,0.0064,0.0069,0.0192,0.0205,0.0227,0.0274,47.0,Disinflation / Soft Landing
2018-04-30,0.02471,0.02151,0.0069,0.0078,0.021,0.0217,0.0249,0.0295,46.0,Disinflation / Soft Landing
2018-05-31,0.02782,0.02273,0.0065,0.0076,0.0203,0.0207,0.024,0.0283,43.0,Disinflation / Soft Landing
2018-06-30,0.02808,0.02246,0.0067,0.0074,0.0206,0.0211,0.0252,0.0285,33.0,Disinflation / Soft Landing
2018-07-31,0.02854,0.02268,0.0085,0.0084,0.02,0.0212,0.0267,0.0296,29.0,Disinflation / Soft Landing
2018-08-31,0.02643,0.02121,0.0076,0.0078,0.0198,0.0208,0.0262,0.0286,24.0,Disinflation / Soft Landing
2018-09-30,0.02332,0.02198,0.0091,0.0091,0.0203,0.0214,0.0281,0.0305,24.0,Disinflation / Soft Landing
2018-10-31,0.02492,0.02126,0.0108,0.011,0.019,0.0205,0.0287,0.0315,28.0,Bear Steepener
2018-11-30,0.02147,0.02215,0.0107,0.0104,0.0177,0.0197,0.028,0.0301,21.0,Disinflation / Soft Landing
2018-12-31,0.02002,0.02249,0.01,0.0098,0.0151,0.0171,0.0248,0.0269,21.0,Disinflation / Soft Landing
