date,y_2y,y_5y,y_10y,y_30y,slope_2s10s_bps,slope_5s30s_bps
2015-01-02,0.0066,0.0161,0.0212,0.0269,146.0,108.0
2015-01-05,0.0068,0.0157,0.0204,0.026,136.0,103.0
2015-01-06,0.0065,0.015,0.0197,0.0252,132.0,102.0
2015-01-07,0.0062,0.0147,0.0196,0.0252,134.0,105.0
2015-01-08,0.0062,0.015,0.0203,0.0259,141.0,109.0
2015-01-09,0.0059,0.0145,0.0198,0.0255,139.0,110.0
2015-01-12,0.0056,0.0139,0.0192,0.0249,136.0,110.0
2015-01-13,0.0054,0.0137,0.0191,0.0249,137.0,112.0
2015-01-14,0.0051,0.0133,0.0186,0.0247,135.0,114.0
2015-01-15,0.0044,0.0122,0.0177,0.024,133.0,118.0
2015-01-16,0.0049,0.0129,0.0183,0.0244,134.0,115.0
2015-01-20,0.0053,0.0131,0.0182,0.0239,129.0,108.0
2015-01-21,0.0053,0.0135,0.0187,0.0244,134.0,109.0
2015-01-22,0.0053,0.0139,0.019,0.0246,137.0,107.0
2015-01-23,0.0052,0.0133,0.0181,0.0238,129.0,105.0
2015-01-26,0.0054,0.0136,0.0183,0.024,129.0,104.0
2015-01-27,0.0054,0.0134,0.0183,0.024,129.0,106.0
2015-01-28,0.005,0.0125,0.0173,0.0229,123.0,104.0
2015-01-29,0.0051,0.0128,0.0177,0.0233,126.0,105.0
2015-01-30,0.0047,0.0118,0.0168,0.0225,121.0,107.0
2015-02-02,0.0049,0.0119,0.0168,0.0225,119.0,106.0
2015-02-03,0.0052,0.0128,0.0179,0.0237,127.0,109.0
2015-02-04,0.0052,0.0129,0.0181,0.0239,129.0,110.0
2015-02-05,0.0052,0.013,0.0183,0.0242,131.0,112.0
2015-02-06,0.0065,0.0148,0.0195,0.0251,130.0,103.0
2015-02-09,0.0065,0.0149,0.0196,0.0252,131.0,103.0
2015-02-10,0.0067,0.0152,0.0201,0.0258,134.0,106.0
2015-02-11,0.0067,0.0153,0.02,0.0257,133.0,104.0
2015-02-12,0.0061,0.015,0.0199,0.0258,138.0,108.0
2015-02-13,0.0066,0.0153,0.0202,0.0263,136.0,110.0
2015-02-17,0.007,0.0162,0.0214,0.0273,144.0,111.0
2015-02-18,0.0062,0.0152,0.0207,0.027,145.0,118.0
2015-02-19,0.0067,0.0158,0.0211,0.0273,144.0,115.0
2015-02-20,0.0067,0.0161,0.0213,0.0273,146.0,112.0
2015-02-23,0.0064,0.0156,0.0206,0.0266,142.0,110.0
2015-02-24,0.006,0.0147,0.0199,0.026,139.0,113.0
2015-02-25,0.0061,0.0147,0.0196,0.0256,135.0,109.0
2015-02-26,0.0066,0.0154,0.0203,0.0263,137.0,109.0
2015-02-27,0.0063,0.015,0.02,0.026,137.0,110.0
2015-03-02,0.0066,0.0157,0.0208,0.0268,142.0,111.0
2015-03-03,0.0068,0.0161,0.0212,0.0271,144.0,110.0
2015-03-04,0.0066,0.016,0.0212,0.0272,146.0,112.0
2015-03-05,0.0065,0.0157,0.0211,0.0271,146.0,114.0
2015-03-06,0.0073,0.017,0.0224,0.0283,151.0,113.0
2015-03-09,0.007,0.0166,0.022,0.028,150.0,114.0
2015-03-10,0.007,0.0162,0.0214,0.0273,144.0,111.0
2015-03-11,0.007,0.016,0.0211,0.0269,141.0,109.0
2015-03-12,0.0067,0.0159,0.021,0.0269,143.0,110.0
2015-03-13,0.0068,0.016,0.0213,0.027,145.0,110.0
2015-03-16,0.0066,0.0157,0.021,0.0267,144.0,110.0
2015-03-17,0.007,0.0156,0.0206,0.0261,136.0,105.0
2015-03-18,0.0057,0.0141,0.0193,0.0251,136.0,110.0
2015-03-19,0.0063,0.0148,0.0198,0.0254,135.0,106.0
2015-03-20,0.006,0.0142,0.0193,0.025,133.0,108.0
2015-03-23,0.006,0.0141,0.0192,0.0251,132.0,110.0
2015-03-24,0.0058,0.0137,0.0188,0.0246,130.0,109.0
2015-03-25,0.0059,0.0141,0.0193,0.025,134.0,109.0
2015-03-26,0.0061,0.0147,0.0201,0.026,140.0,113.0
2015-03-27,0.0058,0.0142,0.0195,0.0253,137.0,111.0
2015-03-30,0.0058,0.0141,0.0196,0.0255,138.0,114.0
2015-03-31,0.0056,0.0137,0.0194,0.0254,138.0,117.0
2015-04-01,0.0055,0.0132,0.0187,0.0247,132.0,115.0
2015-04-02,0.0055,0.0135,0.0192,0.0253,137.0,118.0
2015-04-03,0.0049,0.0126,0.0185,0.0249,136.0,123.0
2015-04-06,0.0051,0.0131,0.0192,0.0257,141.0,126.0
2015-04-07,0.0052,0.0132,0.0189,0.0252,137.0,120.0
2015-04-08,0.0054,0.0135,0.0192,0.0253,138.0,118.0
2015-04-09,0.0056,0.014,0.0197,0.0261,141.0,121.0
2015-04-10,0.0057,0.0141,0.0196,0.0258,139.0,117.0
2015-04-13,0.0054,0.0138,0.0194,0.0258,140.0,120.0
2015-04-14,0.0053,0.0134,0.019,0.0254,137.0,120.0
2015-04-15,0.0051,0.0133,0.0191,0.0255,140.0,122.0
2015-04-16,0.005,0.0131,0.019,0.0256,140.0,125.0
2015-04-17,0.0051,0.0131,0.0187,0.0251,136.0,120.0
2015-04-20,0.0055,0.0133,0.019,0.0256,135.0,123.0
2015-04-21,0.0055,0.0135,0.0192,0.0258,137.0,123.0
2015-04-22,0.0057,0.0141,0.0199,0.0266,142.0,125.0
2015-04-23,0.0055,0.0137,0.0196,0.0263,141.0,126.0
2015-04-24,0.0054,0.0134,0.0193,0.0262,139.0,128.0
2015-04-27,0.0054,0.0136,0.0194,0.0261,140.0,125.0
2015-04-28,0.0056,0.0139,0.02,0.0268,144.0,129.0
2015-04-29,0.0056,0.0143,0.0206,0.0276,150.0,133.0
2015-04-30,0.0058,0.0143,0.0205,0.0275,147.0,132.0
2015-05-01,0.006,0.015,0.0212,0.0282,152.0,132.0
2015-05-04,0.006,0.0151,0.0216,0.0288,156.0,137.0
2015-05-05,0.0062,0.0154,0.0219,0.029,157.0,136.0
2015-05-06,0.0065,0.0158,0.0225,0.0298,160.0,140.0
